date,store_id,item_id,units_sold,predicted
2024-08-13,1,3,22.1,22.355595
2024-08-14,1,3,34.1,43.199448
2024-08-15,1,3,20.1,24.870604
2024-08-16,1,3,20.1,22.392971
2024-08-17,1,3,27.9,27.99848
2024-08-18,1,3,26.1,28.366083
2024-08-19,1,3,21.6,23.067823
2024-08-20,1,3,23.5,22.574549
2024-08-21,1,3,23.1,23.82083
2024-08-22,1,3,21.3,22.356388
2024-08-23,1,3,20.4,22.280924
2024-08-24,1,3,30.0,28.239729
2024-08-25,1,3,29.3,28.28068
2024-08-26,1,3,18.8,23.806133
2024-08-27,1,3,21.5,22.205902
2024-08-28,1,3,22.5,23.573645
2024-08-29,1,3,23.9,23.58132
2024-08-30,1,3,24.2,23.190659
2024-08-31,1,3,28.9,28.60124
2024-09-01,1,3,29.8,29.045103
2024-09-02,1,3,22.9,24.164646
2024-09-03,1,3,21.5,23.638329
2024-09-04,1,3,22.4,23.966553
2024-09-05,1,3,23.1,23.010334
2024-09-06,1,3,23.1,23.010334
2024-09-07,1,3,24.2,29.464495
2024-09-08,1,3,28.3,28.69499
2024-09-09,1,3,23.7,23.778816
2024-09-10,1,3,23.1,22.903372
2024-09-11,1,3,23.3,23.491304
2024-09-12,1,3,25.0,23.277504
2024-09-13,1,3,21.7,23.60663
2024-09-14,1,3,25.8,28.860632
2024-09-15,1,3,29.4,28.82114
2024-09-16,1,3,26.1,23.88588
2024-09-17,1,3,28.3,23.373798
2024-09-18,1,3,26.4,24.391726
2024-09-19,1,3,21.5,24.043652
2024-09-20,1,3,43.9,44.207405
2024-09-21,1,3,32.0,33.160633
2024-09-22,1,3,32.0,32.583817
2024-09-23,1,3,26.5,26.905712
2024-09-24,1,3,23.4,26.072277
2024-09-25,1,3,25.7,25.19204
2024-09-26,1,3,26.7,25.780111
2024-09-27,1,3,27.7,26.651546
2024-09-28,1,3,30.1,31.799208
2024-09-29,1,3,31.6,32.00694
2024-09-30,1,3,19.9,26.485477
2024-10-01,1,3,24.9,24.931036
2024-10-02,1,3,25.2,25.743647
2024-10-03,1,3,24.2,25.60378
2024-10-04,1,3,27.1,25.826069
2024-10-05,1,3,33.4,32.7788
2024-10-06,1,3,26.9,32.813286
2024-10-07,1,3,27.7,25.573421
2024-10-08,1,3,25.0,26.146252
2024-10-09,1,3,28.6,26.03321
2024-10-10,1,3,24.4,26.593424
2024-10-11,1,3,49.9,47.702835
2024-10-12,1,3,33.9,36.499138
2024-10-13,1,3,35.8,35.57847
2024-10-14,1,3,28.4,28.652313
2024-10-15,1,3,27.5,28.386848
2024-10-16,1,3,24.4,28.74542
2024-10-17,1,3,24.7,27.45805
2024-10-18,1,3,27.1,28.602293
2024-10-19,1,3,35.8,35.082184
2024-10-20,1,3,34.0,34.651096
2024-10-21,1,3,30.5,28.220657
2024-10-22,1,3,28.3,27.811386
2024-10-23,1,3,26.7,27.947153
2024-10-24,1,3,28.6,27.41373
2024-10-25,1,3,30.0,28.89651
2024-10-26,1,3,38.0,36.004856
2024-10-27,1,3,43.3,36.96576
2024-10-28,1,3,28.0,30.514402
2024-10-29,1,3,29.7,28.935972
2024-10-30,1,3,31.2,28.910793
2024-10-31,1,3,30.1,29.889551
2024-11-01,1,3,28.9,29.020859
2024-11-02,1,3,32.7,38.08433
2024-11-03,1,3,36.3,37.17411
2024-11-04,1,3,27.6,29.64146
2024-11-05,1,3,25.9,29.081285
2024-11-06,1,3,28.6,28.460428
2024-11-07,1,3,28.0,29.017603
2024-11-08,1,3,32.6,29.462856
2024-11-09,1,3,41.0,36.36457
2024-11-10,1,3,35.8,38.583797
2024-11-11,1,3,30.6,29.595778
2024-11-12,1,3,26.2,29.304707
2024-11-13,1,3,30.1,29.000786
2024-11-14,1,3,32.7,29.254536
2024-11-15,1,3,34.0,30.309729
2024-11-16,1,3,37.2,38.79375
2024-11-17,1,3,43.6,38.480694
2024-11-18,1,3,27.6,31.598425
2024-11-19,1,3,28.5,29.720276
2024-11-20,1,3,34.2,30.033882
2024-11-21,1,3,37.0,30.742216
2024-11-22,1,3,33.7,31.309637
2024-11-23,1,3,72.6,71.12628
2024-11-24,1,3,32.6,41.81248
2024-11-25,1,3,26.6,30.933897
2024-11-26,1,3,33.0,29.948471
2024-11-27,1,3,31.6,31.234848
2024-11-28,1,3,47.2,49.971928
2024-11-29,1,3,33.0,32.408306
2024-11-30,1,3,41.5,40.200317
2024-12-01,1,3,44.7,41.00465
2024-12-02,1,3,33.4,32.428913
2024-12-03,1,3,36.7,32.30964
2024-12-04,1,3,33.2,32.751114
2024-12-05,1,3,32.9,32.85932
2024-12-06,1,3,36.4,33.15339
2024-12-07,1,3,38.0,41.823067
2024-12-08,1,3,52.2,40.91835
2024-12-09,1,3,34.5,33.447414
2024-12-10,1,3,34.6,33.020996
2024-12-11,1,3,35.1,33.411476
2024-12-12,1,3,39.2,34.10593
2024-12-13,1,3,36.0,34.391754
2024-12-14,1,3,36.0,42.250175
2024-12-15,1,3,47.4,42.2723
2024-12-16,1,3,32.7,33.881313
2024-12-17,1,3,34.0,33.504436
2024-12-18,1,3,29.9,33.90825
2024-12-19,1,3,35.4,33.665253
2024-12-20,1,3,31.8,33.94746
2024-12-21,1,3,42.7,43.323753
2024-12-22,1,3,41.2,41.51818
2024-12-23,1,3,39.7,32.732006
2024-12-24,1,3,39.9,33.480335
2024-12-25,1,3,54.4,54.962185
2024-12-26,1,3,34.1,34.528477
2024-12-27,1,3,32.8,33.305824
2024-12-28,1,3,46.6,42.267582
2024-12-29,1,3,41.1,43.668602
2024-12-30,1,3,32.6,33.31617
2024-12-31,1,3,36.9,32.847717
2024-07-24,1,4,12.4,16.466803
2024-07-25,1,4,13.6,14.507046
2024-07-26,1,4,17.0,15.413087
2024-07-27,1,4,13.2,20.246183
2024-07-28,1,4,20.1,18.129175
2024-07-29,1,4,24.4,31.004494
2024-07-30,1,4,16.5,17.102552
2024-07-31,1,4,13.5,15.783854
2024-08-01,1,4,17.5,16.583595
2024-08-02,1,4,16.5,17.092869
2024-08-03,1,4,25.2,20.977268
2024-08-04,1,4,20.7,21.86143
2024-08-05,1,4,14.5,17.399315
2024-08-06,1,4,16.0,16.249706
2024-08-07,1,4,13.1,16.363297
2024-08-08,1,4,32.1,27.932148
2024-08-09,1,4,18.4,20.073006
2024-08-10,1,4,29.4,22.277073
2024-08-11,1,4,19.1,23.660492
2024-08-12,1,4,16.3,18.593294
2024-08-13,1,4,15.5,17.46482
2024-08-14,1,4,17.7,17.378912
2024-08-15,1,4,18.3,18.567987
2024-08-16,1,4,17.1,18.157711
2024-08-17,1,4,25.5,22.920929
2024-08-18,1,4,19.6,23.01689
2024-08-19,1,4,20.3,18.3949
2024-08-20,1,4,19.1,18.452805
2024-08-21,1,4,17.6,18.218931
2024-08-22,1,4,16.8,18.787169
2024-08-23,1,4,24.8,18.04742
2024-08-24,1,4,19.4,25.52777
2024-08-25,1,4,23.5,22.995249
2024-08-26,1,4,15.9,19.538435
2024-08-27,1,4,23.3,18.035633
2024-08-28,1,4,20.8,19.743635
2024-08-29,1,4,16.3,19.492832
2024-08-30,1,4,19.9,18.836647
2024-08-31,1,4,24.1,24.022966
2024-09-01,1,4,21.3,24.461472
2024-09-02,1,4,21.0,19.832485
2024-09-03,1,4,20.0,20.551079
2024-09-04,1,4,19.5,20.374273
2024-09-05,1,4,18.8,20.531418
2024-09-06,1,4,20.4,19.912846
2024-09-07,1,4,24.8,24.615396
2024-09-08,1,4,24.3,24.865644
2024-09-09,1,4,17.4,20.642311
2024-09-10,1,4,24.7,19.485825
2024-09-11,1,4,16.3,21.018044
2024-09-12,1,4,21.0,19.04729
2024-09-13,1,4,18.7,20.688055
2024-09-14,1,4,31.8,25.242943
2024-09-15,1,4,21.3,26.777065
2024-09-16,1,4,17.7,20.402609
2024-09-17,1,4,17.0,19.832905
2024-09-18,1,4,21.3,19.571276
2024-09-19,1,4,15.9,20.645723
2024-09-20,1,4,18.9,19.251385
2024-09-21,1,4,16.8,25.458508
2024-09-22,1,4,26.9,24.29298
2024-09-23,1,4,19.1,20.932072
2024-09-24,1,4,15.9,20.134089
2024-09-25,1,4,24.7,19.083107
2024-09-26,1,4,16.7,20.874825
2024-09-27,1,4,23.9,19.636835
2024-09-28,1,4,23.7,25.992773
2024-09-29,1,4,33.7,25.102072
2024-09-30,1,4,24.1,22.328068
2024-10-01,1,4,18.1,21.327215
2024-10-02,1,4,18.6,20.551003
2024-10-03,1,4,24.0,20.431892
2024-10-04,1,4,21.0,21.757666
2024-10-05,1,4,26.8,26.049927
2024-10-06,1,4,33.4,27.143469
2024-10-07,1,4,19.6,22.67427
2024-10-08,1,4,22.7,21.371311
2024-10-09,1,4,26.0,21.572054
2024-10-10,1,4,25.5,22.755108
2024-10-11,1,4,22.1,22.830238
2024-10-12,1,4,27.2,28.480976
2024-10-13,1,4,20.7,28.8877
2024-10-14,1,4,19.1,21.776348
2024-10-15,1,4,24.3,21.454466
2024-10-16,1,4,22.7,22.719017
2024-10-17,1,4,23.6,22.722992
2024-10-18,1,4,27.4,22.34546
2024-10-19,1,4,23.8,28.683748
2024-10-20,1,4,28.4,28.016006
2024-10-21,1,4,24.5,23.327532
2024-10-22,1,4,21.2,23.40915
2024-10-23,1,4,29.5,23.347237
2024-10-24,1,4,27.6,24.382576
2024-10-25,1,4,25.3,24.232454
2024-10-26,1,4,39.0,28.975855
2024-10-27,1,4,23.1,31.326784
2024-10-28,1,4,24.4,23.74555
2024-10-29,1,4,26.0,23.958904
2024-10-30,1,4,21.0,24.449522
2024-10-31,1,4,25.9,24.309517
2024-11-01,1,4,20.4,23.979897
2024-11-02,1,4,34.6,28.64529
2024-11-03,1,4,36.6,30.195889
2024-11-04,1,4,26.2,24.881813
2024-11-05,1,4,17.7,24.525755
2024-11-06,1,4,21.4,23.437513
2024-11-07,1,4,27.7,23.620209
2024-11-08,1,4,25.5,24.412079
2024-11-09,1,4,18.1,30.572855
2024-11-10,1,4,38.4,27.340267
2024-11-11,1,4,26.3,25.548159
2024-11-12,1,4,22.4,24.145315
2024-11-13,1,4,30.0,23.495731
2024-11-14,1,4,23.1,25.363573
2024-11-15,1,4,23.1,24.097065
2024-11-16,1,4,34.5,30.311512
2024-11-17,1,4,42.1,32.61653
2024-11-18,1,4,33.1,27.615124
2024-11-19,1,4,27.8,26.403545
2024-11-20,1,4,51.0,50.036114
2024-11-21,1,4,29.8,29.116236
2024-11-22,1,4,21.2,28.2438
2024-11-23,1,4,36.7,35.03563
2024-11-24,1,4,29.4,35.739494
2024-11-25,1,4,28.1,27.450388
2024-11-26,1,4,25.8,26.809927
2024-11-27,1,4,29.0,27.223404
2024-11-28,1,4,43.8,42.179573
2024-11-29,1,4,13.7,28.210682
2024-11-30,1,4,34.7,31.192883
2024-12-01,1,4,37.3,34.036892
2024-12-02,1,4,29.0,27.54199
2024-12-03,1,4,26.7,27.091276
2024-12-04,1,4,34.4,27.403131
2024-12-05,1,4,28.6,28.364202
2024-12-06,1,4,29.2,26.62959
2024-12-07,1,4,39.9,35.99878
2024-12-08,1,4,65.2,68.97287
2024-12-09,1,4,23.5,31.579819
2024-12-10,1,4,30.1,52.65942
2024-12-11,1,4,25.4,30.212221
2024-12-12,1,4,30.9,29.49396
2024-12-13,1,4,26.0,29.811378
2024-12-14,1,4,38.9,38.14093
2024-12-15,1,4,35.4,39.26263
2024-12-16,1,4,60.1,53.883648
2024-12-17,1,4,26.4,32.60218
2024-12-18,1,4,29.8,31.178024
2024-12-19,1,4,30.0,29.85108
2024-12-20,1,4,34.4,29.645279
2024-12-21,1,4,25.2,38.96259
2024-12-22,1,4,32.2,38.02509
2024-12-23,1,4,31.6,29.133158
2024-12-24,1,4,34.7,27.974867
2024-12-25,1,4,83.2,83.2773
2024-12-26,1,4,26.5,31.476994
2024-12-27,1,4,31.2,29.388079
2024-12-28,1,4,39.6,38.46934
2024-12-29,1,4,32.8,40.13111
2024-12-30,1,4,29.3,31.40332
2024-12-31,1,4,59.6,55.986233
2024-07-24,1,5,52.6,59.41532
2024-07-25,1,5,62.7,58.90557
2024-07-26,1,5,56.7,59.77895
2024-07-27,1,5,96.3,76.50496
2024-07-28,1,5,92.2,78.81564
2024-07-29,1,5,66.9,62.297775
2024-07-30,1,5,64.5,61.66667
2024-07-31,1,5,60.0,62.176723
2024-08-01,1,5,48.3,65.205315
2024-08-02,1,5,59.1,62.598793
2024-08-03,1,5,78.2,80.33514
2024-08-04,1,5,80.1,79.79228
2024-08-05,1,5,66.8,62.41851
2024-08-06,1,5,71.7,63.094566
2024-08-07,1,5,55.3,62.30924
2024-08-08,1,5,55.6,62.41017
2024-08-09,1,5,78.1,63.068924
2024-08-10,1,5,89.1,80.955734
2024-08-11,1,5,74.2,80.96804
2024-08-12,1,5,62.6,64.467316
2024-08-13,1,5,62.9,64.084496
2024-08-14,1,5,64.6,65.167145
2024-08-15,1,5,69.7,65.05965
2024-08-16,1,5,92.2,66.08101
2024-08-17,1,5,151.3,149.68518
2024-08-18,1,5,90.9,84.13946
2024-08-19,1,5,47.4,68.82963
2024-08-20,1,5,60.8,67.46728
2024-08-21,1,5,80.0,66.31164
2024-08-22,1,5,71.2,69.10822
2024-08-23,1,5,18.2,69.511696
2024-08-24,1,5,93.7,56.080944
2024-08-25,1,5,111.7,81.306244
2024-08-26,1,5,45.5,66.98633
2024-08-27,1,5,85.8,66.125084
2024-08-28,1,5,37.1,67.32528
2024-08-29,1,5,80.0,65.35427
2024-08-30,1,5,69.5,73.96399
2024-08-31,1,5,53.3,82.493706
2024-09-01,1,5,94.4,81.538216
2024-09-02,1,5,84.2,67.53566
2024-09-03,1,5,75.4,69.44461
2024-09-04,1,5,78.4,70.2514
2024-09-05,1,5,66.9,70.971855
2024-09-06,1,5,49.9,75.18489
2024-09-07,1,5,101.2,87.55623
2024-09-08,1,5,117.8,89.766075
2024-09-09,1,5,87.2,72.102295
2024-09-10,1,5,49.4,74.88326
2024-09-11,1,5,55.6,70.345055
2024-09-12,1,5,64.2,71.517654
2024-09-13,1,5,99.4,129.11919
2024-09-14,1,5,95.1,89.87067
2024-09-15,1,5,182.0,163.61975
